Date,Open,High,Low,Close,Volume
2021-03-25,4.97,4.97,4.86,4.9,50240.0
2021-03-26,4.95,4.97,4.9,4.96,37310.0
2021-03-29,4.97,5.2,4.88,5.2,211860.0
2021-03-30,5.18,5.32,5.04,5.08,178190.0
2021-03-31,5.08,5.12,4.86,4.89,108090.0
2021-04-01,4.95,5.04,4.88,4.97,95360.0
2021-04-06,5.0,5.1,4.96,5.04,156580.0
2021-04-07,5.08,5.12,4.92,4.92,47830.0
2021-04-08,5.02,5.18,5.0,5.1,302300.0
2021-04-09,5.12,5.18,5.06,5.1,34000.0
2021-04-12,5.14,5.24,5.08,5.24,58970.0
2021-04-13,5.26,5.3,5.2,5.24,47550.0
2021-04-14,5.26,5.28,5.06,5.1,75280.0
2021-04-15,5.2,5.22,5.04,5.08,77900.0
2021-04-16,5.12,5.12,5.04,5.08,21140.0
2021-04-19,5.08,5.1,5.04,5.04,21480.0
2021-04-20,5.06,5.1,4.61,4.91,130690.0
2021-04-21,4.95,5.08,4.73,4.98,67080.0
2021-04-22,5.08,5.14,4.99,5.06,27280.0
2021-04-23,5.06,5.12,4.98,5.12,26910.0
2021-04-26,5.14,5.14,4.95,5.02,32630.000000000004
2021-04-27,5.02,5.04,4.96,5.0,43740.0
2021-04-28,4.98,5.16,4.98,5.1,355770.0
2021-04-29,5.1,5.18,5.08,5.1,26110.0
2021-04-30,5.18,5.18,5.08,5.18,138010.0
2021-05-04,5.18,5.26,5.02,5.18,57710.0
2021-05-05,5.28,5.28,5.14,5.22,19750.0
2021-05-06,5.2,5.26,5.2,5.2,146540.0
2021-05-07,5.2,5.24,5.16,5.2,22690.0
2021-05-10,5.22,5.22,5.12,5.2,21790.0
2021-05-11,5.1,5.12,5.08,5.12,27020.0
2021-05-12,5.08,5.14,5.08,5.14,20700.0
2021-05-13,5.14,5.14,5.08,5.12,8250.0
2021-05-14,5.14,5.42,5.1,5.2,57240.0
2021-05-17,5.3,5.38,5.2,5.2,32229.999999999996
2021-05-18,5.16,5.18,4.93,4.96,115470.0
2021-05-19,5.0,5.26,4.94,5.0,28260.0
2021-05-20,5.0,5.0,4.9,4.98,13250.0
2021-05-21,5.0,5.16,5.0,5.04,17300.0
2021-05-24,5.04,5.1,5.04,5.04,15090.0
2021-05-25,5.1,5.12,5.02,5.08,13590.0
2021-05-26,5.08,5.08,4.82,4.86,88340.0
2021-05-27,4.97,4.97,4.81,4.96,32220.0
2021-05-28,4.97,4.99,4.9,4.98,16740.0
2021-05-31,4.9,4.99,4.9,4.93,21310.0
2021-06-01,4.9,4.97,4.84,4.87,36500.0
2021-06-02,4.87,5.0,4.87,4.99,27140.0
2021-06-04,4.98,5.3,4.98,5.26,124090.0
2021-06-07,5.24,5.26,5.16,5.18,26900.0
2021-06-08,5.18,5.22,5.14,5.16,10390.0
2021-06-09,5.16,5.22,5.06,5.2,59940.0
2021-06-10,5.22,5.24,5.14,5.18,31440.0
2021-06-11,5.14,5.24,5.14,5.18,66940.0
2021-06-14,5.26,5.3,5.16,5.24,49420.0
2021-06-15,5.2,5.24,5.16,5.18,15680.0
2021-06-16,5.18,5.18,5.14,5.16,18440.0
2021-06-17,5.16,5.16,5.06,5.08,20680.0
2021-06-18,5.1,5.1,5.06,5.06,8520.0
2021-06-21,5.02,5.06,4.95,5.06,26280.0
2021-06-22,5.16,5.26,5.08,5.16,52870.0
2021-06-23,5.18,5.18,5.0,5.02,24440.0
2021-06-24,5.02,5.16,5.02,5.08,18590.0
2021-06-25,5.08,5.2,5.04,5.18,17880.0
2021-06-28,5.1,5.18,5.06,5.16,13930.0
2021-06-29,5.06,5.2,5.06,5.1,12220.0
2021-06-30,5.1,5.16,5.02,5.06,15960.0
2021-07-01,5.06,5.16,5.04,5.16,15420.0
2021-07-02,5.18,5.18,5.08,5.1,7740.0
2021-07-05,5.1,5.16,5.04,5.1,11640.0
2021-07-06,5.08,5.1,5.06,5.06,3380.0
2021-07-07,5.04,5.06,4.95,5.0,11970.0
2021-07-08,5.02,5.04,4.93,4.93,18090.0
2021-07-09,4.92,4.95,4.81,4.86,20940.0
2021-07-12,4.85,4.9,4.85,4.85,8130.000000000001
2021-07-13,4.85,4.95,4.81,4.95,12140.0
2021-07-14,4.9,4.95,4.9,4.9,22000.0
2021-07-15,4.9,5.16,4.85,4.9,32759.999999999996
2021-07-16,4.9,4.93,4.86,4.9,8530.0
2021-07-19,4.91,4.92,4.62,4.66,46010.0
2021-07-20,4.65,4.74,4.34,4.45,106700.0
2021-07-21,4.47,4.48,4.32,4.44,102290.0
2021-07-22,4.44,4.6,4.44,4.51,22760.0
2021-07-23,4.55,4.79,4.55,4.7,82660.0
2021-07-26,4.71,4.8,4.62,4.65,19470.0
2021-07-27,4.65,4.65,4.52,4.52,14150.0
2021-07-28,4.53,4.78,4.53,4.7,9000.0
2021-07-29,4.7,4.7,4.54,4.67,16900.0
2021-07-30,4.67,4.67,4.54,4.64,10050.0
2021-08-02,4.68,4.78,4.68,4.72,13430.0
2021-08-03,4.72,4.79,4.7,4.79,6230.0
2021-08-04,4.8,5.1,4.8,4.98,27160.0
2021-08-05,5.0,5.0,4.9,4.98,4870.0
2021-08-06,4.98,4.98,4.91,4.92,4000.0
2021-08-09,4.92,4.98,4.55,4.75,109230.0
2021-08-10,4.73,4.83,4.66,4.66,20060.0
2021-08-11,4.7,4.74,4.64,4.68,6280.0
2021-08-12,4.71,4.71,4.63,4.68,8580.0
2021-08-13,4.7,4.7,4.65,4.7,71830.0
2021-08-16,4.68,4.7,4.6,4.66,11660.0
2021-08-17,4.7,4.7,4.66,4.7,42980.0
2021-08-18,4.75,4.8,4.66,4.67,17660.0
2021-08-19,4.66,4.77,4.6,4.6,21320.0
2021-08-20,4.63,4.63,4.6,4.63,12380.0
2021-08-23,4.63,4.73,4.56,4.7,29230.0
2021-08-24,4.73,4.73,4.65,4.72,3330.0
2021-08-25,4.69,4.69,4.61,4.66,10140.0
2021-08-26,4.68,4.73,4.64,4.64,4910.0
2021-08-27,4.7,4.71,4.63,4.63,8470.0
2021-08-30,4.8,4.95,4.71,4.93,71930.0
2021-08-31,4.93,4.93,4.8,4.92,18210.0
2021-09-01,4.9,5.0,4.88,4.88,26960.0
2021-09-02,4.98,4.98,4.89,4.96,9410.0
2021-09-03,4.9,4.91,4.88,4.89,7140.0
2021-09-06,4.89,4.89,4.8,4.8,7020.0
2021-09-07,4.76,4.96,4.75,4.91,15640.0
2021-09-08,4.82,4.99,4.82,4.93,11540.0
2021-09-09,4.95,4.95,4.81,4.9,7840.0
2021-09-10,4.89,4.89,4.82,4.88,8210.0
2021-09-13,4.88,4.88,4.7,4.72,44330.0
2021-09-14,4.72,4.74,4.63,4.68,70510.0
2021-09-15,4.68,4.68,4.63,4.63,12190.0
2021-09-16,4.67,4.7,4.56,4.7,35140.0
2021-09-17,4.7,4.7,4.62,4.62,11550.0
2021-09-20,4.67,4.75,4.16,4.37,201940.0
2021-09-21,4.37,4.5,4.36,4.4,29220.0
2021-09-22,4.45,4.47,4.42,4.43,19030.0
2021-09-23,4.51,4.67,4.43,4.43,15660.0
2021-09-24,4.48,4.55,4.4,4.4,8210.0
2021-09-27,4.4,4.41,4.31,4.33,13260.0
2021-09-28,4.33,4.45,4.3,4.34,23950.0
2021-09-29,4.3,4.34,4.3,4.31,28860.0
2021-09-30,4.28,4.28,4.1,4.2,69560.0
2021-10-01,4.11,4.22,4.1,4.19,41970.0
2021-10-04,4.19,4.3,4.16,4.26,21310.0
2021-10-05,4.31,4.42,4.27,4.31,22540.0
2021-10-06,4.31,4.31,4.2,4.25,17240.0
2021-10-07,4.28,4.4,4.22,4.38,8780.0
2021-10-08,4.42,4.5,4.4,4.41,26560.0
2021-10-11,4.5,4.5,4.4,4.41,18990.0
2021-10-12,4.46,4.53,4.34,4.4,20710.0
2021-10-13,4.4,4.51,4.4,4.46,11770.0
2021-10-14,4.46,4.5,4.39,4.39,14390.0
2021-10-15,4.45,4.45,4.3,4.4,12830.0
2021-10-18,4.4,4.45,4.23,4.38,4990.0
2021-10-19,4.45,4.5,4.35,4.44,20750.0
2021-10-20,4.44,4.44,4.3,4.4,27010.0
2021-10-21,4.44,4.44,4.3,4.34,5550.0
2021-10-22,4.34,4.38,4.3,4.3,18650.0
2021-10-25,4.3,4.32,4.23,4.23,16750.0
2021-10-26,4.23,4.27,4.14,4.25,20450.0
2021-10-27,4.18,4.28,4.15,4.17,34700.0
2021-10-28,4.15,4.17,4.03,4.04,52820.0
2021-10-29,4.06,4.2,3.95,4.02,91940.0
2021-11-02,4.04,4.24,4.04,4.16,61620.0
2021-11-03,4.21,4.4,4.21,4.33,37090.0
2021-11-04,4.36,4.44,4.31,4.36,47610.0
2021-11-05,4.38,4.49,4.38,4.44,24300.0
2021-11-08,4.44,4.57,4.44,4.47,32259.999999999996
2021-11-09,4.56,4.56,4.32,4.35,13230.0
2021-11-10,4.51,4.54,4.34,4.4,9570.0
2021-11-12,4.4,4.54,4.31,4.47,23760.0
2021-11-15,4.38,4.44,4.2,4.24,30390.0
2021-11-16,4.27,4.38,4.25,4.37,15950.0
2021-11-17,4.3,4.37,4.13,4.23,52710.0
2021-11-18,4.35,4.35,4.15,4.23,17670.0
2021-11-19,4.23,4.29,4.12,4.13,25060.0
2021-11-22,4.13,4.2,4.1,4.18,15410.0
2021-11-23,4.11,4.2,4.1,4.19,6380.0
2021-11-24,4.2,4.26,4.1,4.21,11620.0
2021-11-25,4.2,4.2,4.06,4.08,5760.0
2021-11-26,4.03,4.13,3.96,4.02,22250.0
2021-11-29,4.01,4.12,4.0,4.08,30640.0
2021-11-30,4.02,4.06,4.02,4.06,5450.0
2021-12-01,4.0,4.17,4.0,4.17,900.0
2021-12-02,4.15,4.17,4.04,4.04,3580.0
2021-12-03,4.15,4.16,4.01,4.16,12700.0
2021-12-06,4.04,4.16,3.97,4.05,59330.0
2021-12-07,4.05,4.1,3.98,4.1,33090.0
2021-12-08,4.09,4.1,4.01,4.02,4200.0
2021-12-09,3.99,3.99,3.96,3.96,9250.0
2021-12-10,4.01,4.01,3.91,3.96,6540.0
2021-12-13,3.95,4.1,3.94,4.08,31500.0
2021-12-14,4.1,4.1,3.95,4.02,24350.0
2021-12-15,4.05,4.16,3.97,4.06,108900.0
2021-12-16,4.06,4.15,4.06,4.14,4990.0
2021-12-17,4.14,4.15,4.0,4.01,2400.0
2021-12-20,4.01,4.14,4.0,4.13,22250.0
2021-12-21,4.06,4.14,4.01,4.04,34520.0
2021-12-22,4.0,4.12,3.96,4.1,74180.0
2021-12-23,4.09,4.14,4.03,4.05,43080.0
2021-12-27,4.11,4.11,3.97,4.11,61880.0
2021-12-28,4.02,4.12,4.01,4.08,110470.0
2021-12-29,4.0,4.15,4.0,4.1,13190.0
2021-12-30,4.1,4.1,4.08,4.1,4940.0
2022-01-03,4.08,4.25,4.07,4.2,29840.0
2022-01-04,4.25,4.32,3.95,4.15,43110.0
2022-01-05,4.15,4.25,4.15,4.18,7070.0
2022-01-07,4.17,4.19,4.06,4.08,15960.0
2022-01-10,4.08,4.17,4.0,4.16,17060.0
2022-01-11,4.06,4.16,4.06,4.11,6310.0
2022-01-12,4.12,4.12,4.02,4.02,13030.0
2022-01-13,4.04,4.12,4.04,4.08,14480.0
2022-01-14,4.07,4.07,4.03,4.04,4040.0
2022-01-17,4.01,4.07,4.0,4.07,19020.0
2022-01-18,4.14,4.14,3.99,4.01,26470.0
2022-01-19,3.96,4.05,3.96,3.96,9320.0
2022-01-20,3.97,4.01,3.92,3.93,19360.0
2022-01-21,3.95,3.95,3.91,3.92,24010.0
2022-01-24,3.9,3.94,3.55,3.57,85340.0
2022-01-25,3.68,3.68,3.5,3.55,41120.0
2022-01-26,3.55,3.68,3.55,3.6,43870.0
2022-01-27,3.6,3.67,3.54,3.61,34420.0
2022-01-28,3.61,3.64,3.57,3.62,31030.0
2022-01-31,3.59,3.65,3.59,3.59,9450.0
2022-02-01,3.67,3.67,3.62,3.62,13810.0
2022-02-02,3.64,3.67,3.6,3.6,18050.0
2022-02-03,3.61,3.62,3.61,3.61,15620.0
2022-02-04,3.64,3.65,3.61,3.62,6650.0
2022-02-07,3.65,3.65,3.63,3.65,5950.0
2022-02-08,3.65,3.69,3.56,3.59,12360.0
2022-02-09,3.64,3.67,3.64,3.67,7150.0
2022-02-10,3.61,3.67,3.61,3.67,1990.0
2022-02-11,3.69,3.87,3.67,3.84,17730.0
2022-02-14,3.75,3.83,3.62,3.67,8340.0
2022-02-15,3.76,3.76,3.67,3.74,13260.0
2022-02-16,3.76,3.89,3.73,3.77,26470.0
2022-02-17,3.69,3.8,3.68,3.8,6220.0
2022-02-18,3.7,3.79,3.7,3.78,6850.0
2022-02-21,3.7,3.76,3.55,3.65,13900.0
2022-02-22,3.53,3.6,3.42,3.6,21760.0
2022-02-23,3.6,3.64,3.51,3.51,15880.0
2022-02-24,3.39,3.39,2.7,3.1,206170.0
2022-02-25,3.05,3.25,3.05,3.14,61880.0
2022-02-28,3.1,3.38,3.1,3.34,19640.0
2022-03-01,3.38,3.38,3.15,3.2,10710.0
2022-03-02,3.28,3.28,3.1,3.22,38130.0
2022-03-03,3.22,3.32,3.08,3.22,3970.0
2022-03-04,3.22,3.22,3.13,3.2,3860.0
2022-03-07,3.15,3.16,3.02,3.16,14620.0
2022-03-08,3.07,3.6,3.04,3.28,23150.0
2022-03-09,3.3,3.37,3.17,3.26,6580.0
2022-03-10,3.37,3.49,3.19,3.44,26720.0
2022-03-11,3.44,3.59,3.44,3.51,9330.0
2022-03-14,3.51,3.58,3.51,3.57,1650.0
2022-03-15,3.51,3.52,3.19,3.36,26080.0
2022-03-16,3.25,3.4,3.2,3.4,5400.0
2022-03-17,3.4,3.55,3.4,3.5,6370.0
2022-03-18,3.5,3.51,3.3,3.3,11380.0
2022-03-21,3.45,3.5,3.35,3.49,15260.0
2022-03-22,3.49,3.55,3.49,3.52,5330.0
2022-03-23,3.53,3.76,3.48,3.64,69030.0
2022-03-24,3.74,3.74,3.6,3.67,17090.0
2022-03-25,3.66,3.67,3.6,3.6,2080.0
2022-03-28,3.65,3.7,3.61,3.7,3190.0
2022-03-29,3.7,3.9,3.63,3.82,44690.0
2022-03-30,3.88,3.93,3.82,3.88,7030.0
2022-03-31,3.88,3.94,3.85,3.85,11910.0
2022-04-01,3.85,3.85,3.78,3.84,9440.0
2022-04-04,3.78,3.9,3.72,3.86,26160.0
2022-04-05,3.85,3.9,3.8,3.85,11040.0
2022-04-06,3.85,3.85,3.66,3.7,16540.0
2022-04-07,3.73,3.73,3.7,3.73,14200.0
2022-04-08,3.73,3.88,3.71,3.8,10640.0
2022-04-11,3.8,3.88,3.8,3.87,6930.0
2022-04-12,3.85,3.9,3.85,3.85,1720.0
2022-04-13,3.89,3.94,3.84,3.93,9110.0
2022-04-14,3.9,4.0,3.9,3.92,16420.0
2022-04-19,3.95,3.96,3.82,3.87,21120.0
2022-04-20,3.9,3.94,3.82,3.82,10190.0
2022-04-21,3.8,3.8,3.73,3.76,12630.0
2022-04-22,3.88,3.88,3.74,3.84,6490.0
2022-04-25,3.84,3.84,3.6,3.78,15320.0
2022-04-26,3.81,3.81,3.66,3.79,4560.0
2022-04-27,3.74,3.79,3.74,3.79,3320.0
2022-04-28,3.78,3.78,3.66,3.67,16970.0
2022-04-29,3.77,3.77,3.68,3.75,3340.0
2022-05-02,3.75,3.75,3.52,3.7,15540.0
2022-05-04,3.7,3.7,3.6,3.6,1530.0
2022-05-05,3.68,3.69,3.6,3.64,8020.0
2022-05-06,3.63,3.63,3.33,3.46,24660.0
2022-05-09,3.46,3.54,3.46,3.5,3130.0
2022-05-10,3.5,3.59,3.4,3.55,4530.0
2022-05-11,3.55,3.6,3.5,3.6,4980.0
2022-05-12,3.59,3.59,3.4,3.4,10540.0
2022-05-13,3.42,3.56,3.39,3.53,17000.0
2022-05-16,3.53,3.63,3.49,3.59,5500.0
2022-05-17,3.57,3.57,3.5,3.56,1850.0
2022-05-18,3.56,3.63,3.54,3.54,10140.0
2022-05-19,3.54,3.54,3.5,3.5,1380.0
2022-05-20,3.62,3.62,3.62,3.62,50.0
2022-05-23,3.6,3.6,3.52,3.52,1770.0
2022-05-24,3.58,3.59,3.53,3.53,430.0
2022-05-25,3.53,3.56,3.53,3.56,840.0
2022-05-26,3.53,3.53,3.51,3.51,3230.0
2022-05-27,3.51,3.56,3.51,3.56,1800.0
2022-05-30,3.58,3.61,3.56,3.6,2200.0
2022-05-31,3.62,3.74,3.6,3.74,33380.0
2022-06-01,3.74,3.74,3.67,3.7,5600.0
2022-06-02,3.7,3.7,3.65,3.66,9660.0
2022-06-03,3.7,3.7,3.62,3.62,3750.0
2022-06-06,3.71,3.74,3.64,3.74,12810.0
2022-06-07,3.74,3.74,3.63,3.69,8810.0
2022-06-08,3.7,3.7,3.62,3.65,4200.0
2022-06-09,3.65,3.74,3.65,3.74,35380.0
2022-06-10,3.73,3.73,3.59,3.65,14140.0
2022-06-13,3.59,3.63,3.51,3.52,13090.0
2022-06-14,3.6,3.6,3.51,3.54,3420.0
2022-06-15,3.45,3.54,3.29,3.35,2280.0
2022-06-17,3.45,3.49,3.3,3.49,1320.0
2022-06-20,3.35,3.39,3.35,3.35,1640.0
2022-06-21,3.35,3.43,3.35,3.35,650.0
2022-06-22,3.35,3.35,3.32,3.32,680.0
2022-06-23,3.38,3.5,3.38,3.5,3300.0
2022-06-24,3.48,3.48,3.33,3.4,8900.0
2022-06-27,3.47,3.59,3.47,3.59,3760.0
2022-06-28,3.39,3.5,3.39,3.41,3040.0
2022-06-29,3.4,3.54,3.4,3.54,6060.0
2022-06-30,3.42,3.42,3.36,3.42,350.0
2022-07-01,3.41,3.5,3.41,3.42,2710.0
2022-07-04,3.41,3.41,3.2,3.33,13910.0
2022-07-05,3.33,3.35,3.28,3.35,3760.0
2022-07-06,3.31,3.37,3.25,3.37,12030.0
2022-07-07,3.35,3.35,3.15,3.17,33790.0
2022-07-08,3.18,3.23,3.1,3.2,3890.0
2022-07-11,3.2,3.2,3.11,3.2,1490.0
2022-07-12,3.2,3.23,3.2,3.23,4200.0
2022-07-13,3.17,3.17,3.14,3.17,6910.0
2022-07-14,3.15,3.19,3.11,3.19,1530.0
2022-07-15,3.19,3.19,3.11,3.11,230.0
2022-07-18,3.25,3.35,3.25,3.29,13760.0
2022-07-19,3.3,3.3,3.25,3.25,10060.0
2022-07-20,3.25,3.3,3.25,3.3,4059.9999999999995
2022-07-21,3.25,3.25,3.25,3.25,5270.0
2022-07-22,3.28,3.29,3.25,3.25,4680.0
2022-07-25,3.25,3.26,3.25,3.25,3450.0
2022-07-26,3.25,3.25,3.25,3.25,400.0
2022-07-27,3.25,3.26,3.25,3.25,3630.0
2022-07-28,3.26,3.26,3.25,3.25,1730.0
2022-07-29,3.38,3.38,3.38,3.38,10.0
2022-08-01,3.36,3.37,3.27,3.36,3670.0
2022-08-02,3.27,3.38,3.25,3.38,2430.0
2022-08-03,3.39,3.4,3.37,3.37,1040.0
2022-08-04,3.42,3.42,3.27,3.42,1200.0
2022-08-05,3.4,3.4,3.4,3.4,140.0
2022-08-08,3.37,3.37,3.24,3.24,7210.0
2022-08-09,3.23,3.24,3.23,3.24,5400.0
2022-08-10,3.23,3.25,3.23,3.25,910.0
2022-08-11,3.28,3.3,3.28,3.3,50.0
2022-08-12,3.3,3.3,3.23,3.25,28410.0
2022-08-16,3.23,3.28,3.23,3.28,23750.0
2022-08-17,3.3,3.3,3.23,3.23,5300.0
2022-08-18,3.25,3.25,3.1,3.15,21770.0
2022-08-19,3.12,3.12,3.09,3.11,5130.0
2022-08-22,3.09,3.11,3.09,3.09,15440.0
2022-08-23,3.09,3.16,3.09,3.16,20.0
2022-08-24,3.09,3.09,3.09,3.09,10.0
2022-08-25,3.13,3.14,3.13,3.14,1900.0
2022-08-26,3.07,3.07,3.05,3.05,4760.0
2022-08-29,3.08,3.08,3.05,3.05,5730.0
2022-08-30,3.1,3.1,3.08,3.08,15620.0
2022-08-31,3.1,3.1,3.1,3.1,1490.0
2022-09-01,3.06,3.06,3.06,3.06,500.0
2022-09-02,3.07,3.07,3.07,3.07,190.0
2022-09-05,3.02,3.11,3.02,3.11,1900.0
2022-09-06,3.1,3.1,3.02,3.02,420.0
2022-09-07,3.01,3.09,2.9,3.0,5750.0
2022-09-08,3.07,3.09,3.01,3.08,1890.0
2022-09-09,3.06,3.09,3.02,3.07,3820.0
2022-09-12,3.08,3.08,3.07,3.08,2790.0
2022-09-13,3.11,3.14,3.01,3.05,7280.0
2022-09-14,3.01,3.01,2.98,2.98,8980.0
2022-09-15,3.04,3.04,2.98,2.98,210.0
2022-09-16,3.05,3.05,2.95,3.02,1320.0
2022-09-19,3.02,3.02,2.9,2.99,4770.0
2022-09-20,2.93,2.93,2.91,2.91,5660.0
2022-09-21,2.92,2.97,2.92,2.97,1280.0
2022-09-22,2.96,2.96,2.96,2.96,21540.0
2022-09-23,2.91,2.91,2.86,2.9,4450.0
2022-09-26,2.86,2.86,2.84,2.84,2020.0
2022-09-27,2.84,2.84,2.84,2.84,950.0
2022-09-28,2.82,2.84,2.71,2.83,22660.0
2022-09-29,2.83,2.83,2.74,2.74,6990.0
2022-09-30,2.82,2.83,2.76,2.82,5760.0
2022-10-03,2.77,2.83,2.72,2.82,1300.0
2022-10-04,2.81,2.89,2.8,2.8,7770.0
2022-10-05,2.89,2.89,2.73,2.73,7970.0
2022-10-06,2.75,2.75,2.7,2.74,3260.0
2022-10-07,2.7,2.78,2.7,2.78,6930.0
2022-10-10,2.75,2.75,2.65,2.65,3730.0
2022-10-11,2.75,2.75,2.74,2.74,580.0
2022-10-12,2.74,2.74,2.7,2.7,2320.0
2022-10-13,2.73,2.83,2.7,2.83,2100.0
2022-10-14,2.68,2.78,2.67,2.78,1300.0
2022-10-17,2.77,2.77,2.7,2.7,9250.0
2022-10-18,2.75,2.78,2.66,2.7,7880.0
2022-10-19,2.66,2.79,2.66,2.79,1000.0
2022-10-20,2.77,2.77,2.77,2.77,40.0
2022-10-21,2.77,2.8,2.77,2.79,5720.0
2022-10-24,2.8,2.84,2.8,2.83,1650.0
2022-10-25,2.84,3.08,2.84,3.0,21280.0
2022-10-26,2.9,3.12,2.9,3.12,18660.0
2022-10-27,3.12,3.12,3.05,3.12,1370.0
2022-10-28,3.11,3.11,3.11,3.11,20.0
2022-10-31,3.1,3.11,3.03,3.11,7960.0
2022-11-02,3.09,3.09,3.03,3.06,5680.0
2022-11-03,3.09,3.35,3.09,3.2,26690.0
2022-11-04,3.19,3.19,3.05,3.17,6260.0
2022-11-07,3.16,3.36,3.1,3.36,13440.0
2022-11-08,3.33,3.33,3.1,3.27,2050.0
2022-11-09,3.18,3.18,3.18,3.18,1500.0
2022-11-10,3.18,3.26,3.18,3.26,1680.0
2022-11-14,3.26,3.33,3.17,3.2,2650.0
2022-11-15,3.25,3.35,3.22,3.29,2520.0
2022-11-16,3.2,3.29,3.2,3.28,5320.0
2022-11-17,3.28,3.3,3.27,3.3,980.0
2022-11-18,3.28,3.3,3.25,3.3,2180.0
2022-11-21,3.29,3.3,3.26,3.3,10250.0
2022-11-22,3.24,3.3,3.24,3.3,2009.9999999999998
2022-11-23,3.25,3.29,3.24,3.29,3610.0
2022-11-24,3.29,3.3,3.29,3.3,6020.0
2022-11-25,3.32,3.32,3.27,3.28,120.0
2022-11-28,3.28,3.28,3.22,3.24,10280.0
2022-11-29,3.25,3.25,3.24,3.24,15260.0
2022-11-30,3.26,3.26,3.22,3.22,2220.0
2022-12-01,3.2,3.34,3.2,3.34,15520.0
2022-12-02,3.34,3.34,3.34,3.34,1280.0
2022-12-05,3.3,3.4,3.26,3.4,2070.0
2022-12-06,3.35,3.42,3.35,3.35,5220.0
2022-12-07,3.32,3.32,3.3,3.3,1860.0
2022-12-08,3.38,3.39,3.37,3.39,5690.0
2022-12-09,3.39,3.4,3.3,3.39,4650.0
2022-12-12,3.39,3.39,3.2,3.37,8430.0
2022-12-13,3.23,3.33,3.23,3.3,1200.0
2022-12-14,3.3,3.3,3.2,3.21,2700.0
2022-12-15,3.21,3.22,3.16,3.22,8300.0
2022-12-16,3.16,3.3,3.16,3.18,10400.0
2022-12-19,3.19,3.29,3.19,3.27,17870.0
2022-12-20,3.27,3.29,3.17,3.25,1650.0
2022-12-21,3.25,3.29,3.25,3.28,7160.0
2022-12-22,3.26,3.26,3.14,3.2,21180.0
2022-12-23,3.2,3.2,3.12,3.17,13310.0
2022-12-27,3.12,3.19,3.04,3.18,10890.0
2022-12-28,3.08,3.18,3.06,3.15,29060.0
2022-12-29,3.1,3.17,3.09,3.16,6740.0
2022-12-30,3.16,3.24,3.11,3.2,740.0
2023-01-02,3.2,3.45,3.2,3.35,20820.0
2023-01-03,3.35,3.58,3.32,3.48,22150.0
2023-01-04,3.57,3.64,3.56,3.6,14460.0
2023-01-05,3.63,3.64,3.53,3.62,3560.0
2023-01-09,3.7,3.75,3.65,3.72,14600.0
2023-01-10,3.7,3.72,3.7,3.72,2020.0
2023-01-11,3.72,3.72,3.72,3.72,0.0
2023-01-12,3.7,3.73,3.6,3.72,10440.0
2023-01-13,3.7,3.74,3.55,3.7,6980.0
2023-01-16,3.7,3.77,3.6,3.72,7300.0
2023-01-17,3.7,3.7,3.6,3.67,6890.0
2023-01-18,3.67,3.67,3.61,3.64,5040.0
2023-01-19,3.65,3.65,3.56,3.56,910.0
2023-01-20,3.6,3.6,3.51,3.6,4690.0
2023-01-23,3.64,3.65,3.53,3.65,1580.0
2023-01-24,3.58,3.65,3.54,3.65,4700.0
2023-01-25,3.52,3.53,3.52,3.53,2250.0
2023-01-26,3.65,3.65,3.53,3.53,2950.0
2023-01-27,3.58,3.58,3.56,3.56,1500.0
2023-01-30,3.54,3.6,3.52,3.6,5960.0
2023-01-31,3.53,3.7,3.53,3.6,5870.0
2023-02-01,3.57,3.68,3.57,3.62,7680.0
2023-02-02,3.69,3.7,3.61,3.61,5240.0
2023-02-03,3.53,3.64,3.53,3.64,6770.0
2023-02-06,3.57,3.64,3.53,3.54,2480.0
2023-02-07,3.64,3.64,3.6,3.6,710.0
2023-02-08,3.53,3.64,3.53,3.64,510.0
2023-02-09,3.54,3.63,3.5,3.6,10010.0
2023-02-10,3.53,3.54,3.47,3.5,9260.0
2023-02-13,3.51,3.58,3.5,3.58,1330.0
2023-02-14,3.52,3.52,3.52,3.52,450.0
2023-02-15,3.52,3.52,3.52,3.52,70.0
2023-02-16,3.52,3.52,3.52,3.52,1000.0
2023-02-17,3.47,3.52,3.47,3.52,730.0
2023-02-20,3.53,3.53,3.44,3.53,4660.0
2023-02-21,3.45,3.5,3.41,3.5,9410.0
2023-02-22,3.43,3.54,3.43,3.54,990.0
2023-02-24,3.47,3.51,3.47,3.48,1550.0
2023-02-27,3.52,3.54,3.52,3.52,2160.0
2023-02-28,3.52,3.56,3.45,3.56,4180.0
2023-03-01,3.56,3.77,3.56,3.7,15050.0
2023-03-02,3.79,3.79,3.65,3.7,12440.0
2023-03-03,3.74,3.89,3.74,3.86,39190.0
2023-03-06,3.89,3.95,3.87,3.94,20710.0
2023-03-07,3.92,3.92,3.65,3.79,22800.0
2023-03-08,3.78,3.8,3.7,3.8,9600.0
2023-03-09,3.8,3.8,3.74,3.75,7300.0
2023-03-10,3.79,3.84,3.75,3.76,15210.0
2023-03-13,3.71,3.71,3.61,3.62,6120.0
2023-03-14,3.66,3.74,3.66,3.74,1160.0
2023-03-15,3.71,3.74,3.62,3.62,12260.0
2023-03-16,3.65,3.71,3.55,3.55,6570.0
2023-03-17,3.71,3.71,3.6,3.64,4030.0000000000005
2023-03-20,3.56,3.63,3.53,3.63,1820.0
