"Date","Price","Open","High","Low","Vol.","Change %"
"10/02/2022","8.960","8.700","9.000","8.700","5.91K","1.36%"
"09/02/2022","8.840","8.960","8.960","8.800","2.10K","-1.56%"
"08/02/2022","8.980","8.980","9.000","8.620","11.97K","0.22%"
"07/02/2022","8.960","8.960","8.960","8.900","1.11K","0.45%"
"04/02/2022","8.920","8.780","8.940","8.640","5.00K","1.83%"
"03/02/2022","8.760","8.760","8.760","8.580","3.12K","0.23%"
"02/02/2022","8.740","8.760","8.780","8.700","3.86K","0.46%"
"01/02/2022","8.700","8.420","8.800","8.420","7.02K","2.35%"
"31/01/2022","8.500","8.600","8.720","8.500","8.98K","-0.23%"
"28/01/2022","8.520","8.760","8.800","8.300","13.78K","-3.18%"
"27/01/2022","8.800","8.760","8.800","8.760","2.20K","-0.45%"
"26/01/2022","8.840","8.980","8.980","8.700","7.04K","-1.56%"
"25/01/2022","8.980","8.400","9.300","8.400","23.82K","6.15%"
"24/01/2022","8.460","8.740","8.980","8.400","15.40K","-5.79%"
"21/01/2022","8.980","8.980","8.980","8.840","7.39K","-0.22%"
"20/01/2022","9.000","9.140","9.140","8.900","2.77K","-1.53%"
"19/01/2022","9.140","9.140","9.140","9.000","0.82K","-0.65%"
"18/01/2022","9.200","9.300","9.300","9.000","11.21K","0.44%"
"17/01/2022","9.160","9.160","9.300","9.140","2.48K","0.00%"
"14/01/2022","9.160","9.180","9.280","9.160","1.85K","-1.29%"
"13/01/2022","9.280","9.100","9.280","9.100","0.78K","2.43%"
"12/01/2022","9.060","9.280","9.300","9.060","16.29K","-2.37%"
"11/01/2022","9.280","9.280","9.280","9.240","0.32K","0.00%"
"10/01/2022","9.280","9.360","9.380","9.040","2.91K","-0.85%"
"07/01/2022","9.360","9.540","9.540","9.120","0.56K","-1.06%"
"05/01/2022","9.460","9.560","9.560","9.220","3.21K","-1.05%"
"04/01/2022","9.560","9.180","9.580","9.160","9.77K","5.05%"
"03/01/2022","9.100","8.860","9.100","8.860","5.77K","2.71%"
"30/12/2021","8.860","8.780","8.980","8.740","0.87K","1.37%"
"29/12/2021","8.740","8.800","8.800","8.700","6.13K","0.46%"
"28/12/2021","8.700","8.860","8.860","8.700","42.73K","-1.81%"
"27/12/2021","8.860","8.980","9.000","8.840","7.49K","-1.34%"
"23/12/2021","8.980","9.000","9.000","8.860","11.82K","0.67%"
"22/12/2021","8.920","9.040","9.040","8.880","2.92K","-0.89%"
"21/12/2021","9.000","9.000","9.060","8.840","14.24K","-3.02%"
"20/12/2021","9.280","9.380","9.380","9.000","34.75K","-1.07%"
"17/12/2021","9.380","9.300","9.500","9.200","10.83K","1.74%"
"16/12/2021","9.220","9.160","9.220","9.020","60.00K","1.54%"
"15/12/2021","9.080","9.200","9.200","8.700","4.93K","-0.22%"
"14/12/2021","9.100","9.240","9.300","9.100","4.13K","-1.30%"
"13/12/2021","9.220","9.180","9.220","9.100","1.51K","1.77%"
"10/12/2021","9.060","9.200","9.200","9.020","0.86K","-1.52%"
"09/12/2021","9.200","9.000","9.200","9.000","0.02K","-0.22%"
"08/12/2021","9.220","9.300","9.300","9.120","0.61K","-0.43%"
"07/12/2021","9.260","9.240","9.280","9.200","1.14K","2.89%"
"06/12/2021","9.000","9.280","9.280","9.000","1.47K","-3.02%"
"03/12/2021","9.280","9.100","9.300","9.100","1.62K","0.22%"
"02/12/2021","9.260","9.260","9.260","9.040","1.88K","0.22%"
"01/12/2021","9.240","9.100","9.300","9.100","5.05K","1.54%"
"30/11/2021","9.100","8.980","9.100","8.700","5.04K","1.34%"
"29/11/2021","8.980","9.160","9.160","8.880","2.38K","-1.32%"
"26/11/2021","9.100","8.900","9.100","8.560","7.34K","0.00%"
"25/11/2021","9.100","8.760","9.140","8.700","8.36K","0.66%"
"24/11/2021","9.040","9.100","9.100","8.760","14.96K","-0.66%"
"23/11/2021","9.100","9.180","9.200","9.040","6.28K","-0.87%"
"22/11/2021","9.180","9.040","9.340","9.040","68.63K","-1.92%"
"19/11/2021","9.360","9.300","9.500","9.020","21.15K","-1.27%"
"18/11/2021","9.480","9.680","9.680","9.240","11.22K","-2.07%"
"17/11/2021","9.680","9.780","9.780","9.580","61.00K","-1.02%"
"16/11/2021","9.780","9.900","9.900","9.600","6.97K","-1.01%"
"15/11/2021","9.880","10.000","10.000","9.740","5.39K","-0.40%"
"12/11/2021","9.920","9.860","9.920","9.760","2.58K","1.22%"
"10/11/2021","9.800","10.000","10.000","9.520","7.70K","-2.00%"
"09/11/2021","10.000","10.000","10.000","9.920","10.57K","0.00%"
"08/11/2021","10.000","10.100","10.150","9.960","5.20K","-0.50%"
"05/11/2021","10.050","10.150","10.150","9.960","13.31K","0.50%"
"04/11/2021","10.000","10.000","10.250","9.800","7.47K","0.00%"
"03/11/2021","10.000","10.250","10.250","9.900","4.41K","-2.44%"
"02/11/2021","10.250","10.200","10.350","10.000","51.63K","0.49%"
"29/10/2021","10.200","10.100","10.200","9.920","11.08K","2.00%"
"28/10/2021","10.000","10.000","10.100","9.940","3.30K","-0.99%"
"27/10/2021","10.100","10.050","10.200","9.940","7.17K","0.50%"
"26/10/2021","10.050","10.250","10.400","10.000","16.52K","-1.95%"
"25/10/2021","10.250","10.150","10.400","10.000","50.00K","1.49%"
"22/10/2021","10.100","10.100","10.200","10.050","2.96K","-0.98%"
"21/10/2021","10.200","10.300","10.300","10.100","2.31K","-0.97%"
"20/10/2021","10.300","10.250","10.600","10.100","13.64K","-1.44%"
"19/10/2021","10.450","10.650","10.800","10.400","9.46K","-1.42%"
"18/10/2021","10.600","10.000","10.600","10.000","27.78K","6.00%"
"15/10/2021","10.000","10.000","10.000","9.960","0.62K","0.00%"
"14/10/2021","10.000","10.100","10.100","9.940","24.56K","-0.99%"
"13/10/2021","10.100","10.050","10.150","9.940","104.08K","0.50%"
"12/10/2021","10.050","10.000","10.100","9.940","19.04K","-0.50%"
"11/10/2021","10.100","10.050","10.100","9.960","5.83K","1.00%"
"08/10/2021","10.000","10.000","10.000","9.920","6.83K","-0.99%"
"07/10/2021","10.100","10.000","10.100","9.920","9.16K","1.00%"
"06/10/2021","10.000","10.150","10.150","9.900","3.95K","-1.48%"
"05/10/2021","10.150","10.100","10.150","9.960","50.00K","1.50%"
"04/10/2021","10.000","10.250","10.250","9.900","12.59K","-2.44%"
"01/10/2021","10.250","9.920","10.400","9.920","7.32K","3.54%"
"30/09/2021","9.900","10.200","10.200","9.900","19.64K","-2.46%"
"29/09/2021","10.150","10.200","10.200","9.900","15.43K","-0.49%"
"28/09/2021","10.200","10.400","10.400","10.150","1.85K","-0.49%"
"27/09/2021","10.250","10.250","10.350","10.150","7.03K","-1.44%"
"24/09/2021","10.400","9.940","10.500","9.940","9.39K","1.46%"
"23/09/2021","10.250","9.940","10.300","9.940","20.51K","2.50%"
"22/09/2021","10.000","9.920","10.350","9.600","33.28K","2.04%"
"21/09/2021","9.800","10.000","10.200","9.800","14.64K","-1.01%"
"20/09/2021","9.900","10.950","11.100","9.900","55.37K","-10.00%"
"17/09/2021","11.000","11.150","11.300","11.000","47.92K","-1.35%"
"16/09/2021","11.150","10.900","11.350","10.700","35.05K","2.29%"
"15/09/2021","10.900","10.700","10.900","10.500","14.00K","2.35%"
"14/09/2021","10.650","10.850","10.900","10.600","14.18K","0.00%"
"13/09/2021","10.650","10.100","10.800","10.100","24.09K","2.90%"
"10/09/2021","10.350","10.350","10.350","10.250","9.01K","-0.48%"
"09/09/2021","10.400","10.350","10.450","10.300","3.63K","0.48%"
"08/09/2021","10.350","10.700","10.700","10.250","13.52K","-0.48%"
"07/09/2021","10.400","10.450","10.750","10.300","29.48K","-0.48%"
"06/09/2021","10.450","10.150","10.450","10.000","51.62K","4.50%"
"03/09/2021","10.000","9.880","10.200","9.880","46.56K","2.25%"
"02/09/2021","9.780","9.640","9.780","9.520","4.68K","1.45%"
"01/09/2021","9.640","9.820","9.820","9.600","4.50K","-2.23%"
"31/08/2021","9.860","9.860","9.900","9.840","2.76K","-1.00%"
"30/08/2021","9.960","9.820","9.980","9.760","2.07K","1.43%"
"27/08/2021","9.820","9.840","9.900","9.740","3.99K","-0.20%"
"26/08/2021","9.840","9.900","9.900","9.840","2.12K","-0.20%"
"25/08/2021","9.860","9.700","9.880","9.700","1.22K","0.61%"
"24/08/2021","9.800","9.900","9.900","9.740","1.29K","0.00%"
"23/08/2021","9.800","9.700","9.900","9.700","2.09K","-1.01%"
"20/08/2021","9.900","9.780","9.920","9.760","1.43K","1.23%"
"19/08/2021","9.780","9.940","9.940","9.700","4.57K","-1.61%"
"18/08/2021","9.940","9.860","9.940","9.840","6.17K","-0.40%"
"17/08/2021","9.980","10.000","10.000","9.840","1.57K","-0.20%"
"16/08/2021","10.000","9.840","10.150","9.840","4.96K","1.63%"
"13/08/2021","9.840","10.100","10.200","9.720","9.91K","-0.40%"
"12/08/2021","9.880","10.100","10.100","9.820","2.14K","-0.40%"
"11/08/2021","9.920","10.000","10.100","9.840","2.37K","-0.80%"
"10/08/2021","10.000","10.100","10.100","9.800","5.60K","0.00%"
"09/08/2021","10.000","9.980","10.000","9.840","15.15K","0.20%"
"06/08/2021","9.980","9.940","9.980","9.720","3.63K","0.40%"
"05/08/2021","9.940","9.920","9.940","9.820","1.59K","0.20%"
"04/08/2021","9.920","9.900","9.960","9.740","8.45K","0.20%"
"03/08/2021","9.900","9.700","9.960","9.660","7.17K","0.20%"
"02/08/2021","9.880","9.440","9.900","9.440","11.46K","4.44%"
"30/07/2021","9.460","9.400","9.460","9.400","1.69K","0.64%"
"29/07/2021","9.400","9.600","9.600","9.400","12.06K","0.00%"
"28/07/2021","9.400","9.260","9.500","9.260","7.29K","0.86%"
"27/07/2021","9.320","9.540","9.560","9.180","25.01K","-3.32%"
"26/07/2021","9.640","9.700","9.800","9.520","7.34K","-0.62%"
"23/07/2021","9.700","9.900","9.900","9.700","2.18K","-0.61%"
"22/07/2021","9.760","9.960","9.960","9.700","0.17K","-1.41%"
"21/07/2021","9.900","9.960","9.960","9.700","0.54K","1.23%"
"20/07/2021","9.780","9.740","9.900","9.700","2.69K","-1.01%"
"19/07/2021","9.880","9.980","10.100","9.760","3.23K","-1.00%"
"16/07/2021","9.980","10.000","10.000","9.740","0.18K","0.81%"
"15/07/2021","9.900","10.150","10.150","9.700","5.55K","-1.00%"
"14/07/2021","10.000","10.250","10.250","9.920","9.28K","-2.44%"
"13/07/2021","10.250","10.300","10.300","9.900","1.94K","1.49%"
"12/07/2021","10.100","10.100","10.300","9.900","7.44K","0.50%"
"09/07/2021","10.050","10.150","10.150","10.050","2.01K","-0.99%"
"08/07/2021","10.150","10.200","10.250","9.920","3.52K","1.50%"
"07/07/2021","10.000","10.400","10.400","10.000","21.18K","-1.96%"
"06/07/2021","10.200","10.400","10.400","10.150","2.56K","-1.92%"
"05/07/2021","10.400","10.500","10.500","10.150","5.77K","-0.48%"
"02/07/2021","10.450","10.300","10.500","9.740","32.12K","2.45%"
"01/07/2021","10.200","9.580","10.400","9.560","36.76K","6.69%"
"30/06/2021","9.560","9.620","9.620","9.400","5.06K","0.84%"
"29/06/2021","9.480","9.600","9.700","9.300","8.92K","-1.25%"
"28/06/2021","9.600","9.500","9.600","9.400","8.79K","1.27%"
"25/06/2021","9.480","9.600","9.600","9.000","113.20K","-1.25%"
"24/06/2021","9.600","9.500","9.600","9.360","6.49K","0.00%"
"23/06/2021","9.600","10.000","10.000","9.480","37.77K","-3.03%"
"22/06/2021","9.900","9.900","9.980","9.660","3.34K","2.06%"
"21/06/2021","9.700","10.000","10.000","9.520","5.53K","-1.02%"
"18/06/2021","9.800","10.200","10.350","9.800","4.88K","-3.92%"
"17/06/2021","10.200","10.400","10.450","9.920","17.02K","0.00%"
"16/06/2021","10.200","10.450","10.450","10.200","6.91K","-0.49%"
"15/06/2021","10.250","10.550","10.650","10.200","17.42K","-0.49%"
"14/06/2021","10.300","10.000","10.600","10.000","23.14K","3.21%"
"11/06/2021","9.980","9.900","9.980","9.760","4.27K","0.81%"
"10/06/2021","9.900","10.100","10.100","9.900","8.98K","-1.98%"
"09/06/2021","10.100","10.150","10.200","9.940","11.83K","0.00%"
"08/06/2021","10.100","9.940","10.150","9.940","3.50K","-0.49%"
"07/06/2021","10.150","10.300","10.400","9.900","8.19K","-0.98%"
"04/06/2021","10.250","10.200","10.400","10.100","0.49K","0.49%"
"02/06/2021","10.200","10.300","10.400","10.150","3.30K","-0.97%"
"01/06/2021","10.300","10.400","10.450","10.150","5.11K","1.48%"
"31/05/2021","10.150","10.400","10.600","10.100","8.05K","-2.40%"
"28/05/2021","10.400","10.600","10.650","10.350","6.40K","-1.42%"
"27/05/2021","10.550","10.400","10.550","10.200","4.74K","0.96%"
"26/05/2021","10.450","10.450","10.600","10.100","4.75K","-0.48%"
"25/05/2021","10.500","10.500","10.550","10.350","13.05K","1.94%"
"24/05/2021","10.300","9.800","10.500","9.600","33.53K","6.63%"
"21/05/2021","9.660","9.480","9.900","9.480","19.48K","2.33%"
"20/05/2021","9.440","9.600","9.600","9.360","8.60K","-0.84%"
"19/05/2021","9.520","9.620","9.640","9.440","8.88K","0.21%"
"18/05/2021","9.500","9.780","9.780","9.500","16.19K","-2.06%"
"17/05/2021","9.700","9.880","10.000","9.680","11.19K","-1.82%"
"14/05/2021","9.880","9.720","10.000","9.680","17.00K","1.65%"
"13/05/2021","9.720","10.150","10.150","9.440","31.00K","-4.24%"
"12/05/2021","10.150","9.920","10.300","9.900","4.87K","2.53%"
"11/05/2021","9.900","10.000","10.300","9.900","12.90K","-1.49%"
"10/05/2021","10.050","10.250","10.400","10.050","14.19K","-1.95%"
"07/05/2021","10.250","10.750","10.800","10.250","23.07K","-3.30%"
"06/05/2021","10.600","10.700","10.900","10.600","7.09K","0.00%"
"05/05/2021","10.600","10.700","10.700","10.300","10.91K","0.47%"
"04/05/2021","10.550","10.300","10.700","10.300","9.52K","2.43%"
"30/04/2021","10.300","10.300","10.450","10.300","5.48K","-0.96%"
"29/04/2021","10.400","10.650","10.700","10.400","5.94K","-0.48%"
"28/04/2021","10.450","10.150","10.550","10.000","9.75K","1.46%"
"27/04/2021","10.300","10.000","10.400","9.900","16.10K","1.98%"
"26/04/2021","10.100","10.150","10.300","10.100","12.10K","-0.98%"
"23/04/2021","10.200","10.200","10.400","10.100","10.15K","0.49%"
"22/04/2021","10.150","10.200","10.400","10.000","5.51K","0.50%"
"21/04/2021","10.100","10.500","10.500","9.580","40.80K","-3.35%"
"20/04/2021","10.450","10.900","10.900","10.350","10.57K","-4.13%"
"19/04/2021","10.900","11.300","11.300","10.650","17.39K","-2.24%"
"16/04/2021","11.150","11.200","11.200","10.850","12.01K","-0.45%"
"15/04/2021","11.200","11.100","11.200","10.200","26.35K","1.36%"
"14/04/2021","11.050","11.500","11.500","11.000","25.63K","-3.07%"
"13/04/2021","11.400","11.400","11.400","11.200","2.86K","-0.87%"
"12/04/2021","11.500","11.050","11.600","11.050","11.39K","0.88%"
"09/04/2021","11.400","11.250","11.450","11.050","9.01K","1.33%"
"08/04/2021","11.250","11.600","11.600","11.250","6.49K","-3.02%"
"07/04/2021","11.600","11.650","11.750","11.500","4.77K","-0.85%"
"06/04/2021","11.700","11.650","11.750","11.600","7.34K","0.43%"
"01/04/2021","11.650","11.100","11.700","11.100","18.26K","3.56%"
"31/03/2021","11.250","11.250","11.400","11.000","8.19K","-0.44%"
"30/03/2021","11.300","11.200","11.350","11.200","4.28K","0.89%"
"29/03/2021","11.200","11.350","11.350","10.800","10.53K","-1.32%"
"26/03/2021","11.350","10.950","11.350","10.650","7.00K","5.09%"
"25/03/2021","10.800","10.750","10.950","10.650","9.35K","-0.46%"
"24/03/2021","10.850","10.950","10.950","10.600","6.91K","0.00%"
"23/03/2021","10.850","10.550","10.950","10.550","7.19K","2.84%"
"22/03/2021","10.550","10.800","10.950","10.150","34.04K","-2.31%"
"19/03/2021","10.800","10.950","11.000","10.650","21.81K","-1.82%"
"18/03/2021","11.000","11.000","11.100","10.850","13.57K","-0.90%"
"17/03/2021","11.100","11.500","11.700","10.650","21.72K","-3.48%"
"16/03/2021","11.500","11.750","11.750","11.400","25.78K","-2.13%"
"15/03/2021","11.750","11.650","11.850","11.400","9.21K","0.43%"
"12/03/2021","11.700","11.800","11.900","11.200","15.49K","-0.85%"
"11/03/2021","11.800","11.900","11.950","11.600","7.55K","-0.42%"
"10/03/2021","11.850","11.900","12.000","11.700","13.11K","0.00%"
"09/03/2021","11.850","11.150","11.900","11.150","33.86K","3.04%"
"08/03/2021","11.500","11.400","11.500","11.050","11.23K","1.77%"
"05/03/2021","11.300","11.350","11.350","11.250","3.23K","0.44%"
"04/03/2021","11.250","11.100","11.300","10.950","30.85K","1.35%"
"03/03/2021","11.100","11.000","11.100","10.600","24.08K","1.37%"
"02/03/2021","10.950","10.700","11.000","10.600","12.54K","2.82%"
"01/03/2021","10.650","10.900","10.900","10.550","9.53K","-0.47%"
"26/02/2021","10.700","11.000","11.200","10.550","32.00K","-2.73%"
"25/02/2021","11.000","11.250","11.400","11.000","11.31K","0.00%"
"24/02/2021","11.000","11.100","11.200","11.000","4.85K","-1.35%"
"23/02/2021","11.150","11.250","11.300","11.000","20.22K","-0.89%"
"22/02/2021","11.250","11.000","11.250","11.000","9.19K","0.45%"
"19/02/2021","11.200","11.000","11.250","10.900","11.24K","0.45%"
"18/02/2021","11.150","11.300","11.400","11.000","36.57K","-1.33%"
"17/02/2021","11.300","11.400","11.400","11.000","11.45K","0.89%"
"16/02/2021","11.200","11.450","11.500","11.100","12.40K","-1.75%"
"15/02/2021","11.400","11.000","11.500","11.000","9.67K","2.70%"
"12/02/2021","11.100","11.400","11.400","10.950","12.72K","0.00%"
"11/02/2021","11.100","11.000","11.500","10.950","19.91K","1.83%"
"10/02/2021","10.900","11.100","11.450","10.900","37.16K","-0.91%"
"09/02/2021","11.000","10.800","11.100","10.650","26.33K","1.85%"
"08/02/2021","10.800","10.200","11.200","9.800","126.82K","6.93%"
"05/02/2021","10.100","10.200","10.200","9.900","7.04K","1.41%"
"04/02/2021","9.960","10.000","10.300","9.700","17.18K","0.61%"
"03/02/2021","9.900","10.400","10.400","9.900","12.04K","-1.98%"
"02/02/2021","10.100","9.900","10.200","9.900","19.79K","2.02%"
"01/02/2021","9.900","9.640","9.900","9.640","8.22K","3.12%"
"29/01/2021","9.600","9.880","9.900","9.600","11.52K","-2.64%"
"28/01/2021","9.860","9.600","9.860","9.500","7.54K","1.86%"
"27/01/2021","9.680","9.800","10.000","9.680","12.98K","-1.22%"
"26/01/2021","9.800","9.960","9.960","9.800","4.18K","-1.41%"
"25/01/2021","9.940","9.800","9.980","9.700","2.33K","0.81%"
"22/01/2021","9.860","9.960","9.980","9.680","2.25K","-1.40%"
"21/01/2021","10.000","10.100","10.100","9.700","5.79K","1.01%"
"20/01/2021","9.900","10.100","10.100","9.900","6.77K","-1.00%"
"19/01/2021","10.000","10.200","10.200","9.980","12.33K","-1.96%"
"18/01/2021","10.200","10.200","10.250","9.900","4.82K","0.00%"
"15/01/2021","10.200","10.400","10.400","10.050","20.67K","-1.92%"
"14/01/2021","10.400","10.100","10.400","10.100","61.65K","0.00%"
"13/01/2021","10.400","8.820","10.400","8.820","111.75K","9.47%"
"12/01/2021","9.500","9.600","9.600","9.500","7.33K","-1.04%"
"11/01/2021","9.600","9.480","9.700","9.320","40.18K","1.05%"
"08/01/2021","9.500","9.500","9.520","9.140","21.05K","1.06%"
"07/01/2021","9.400","9.280","9.480","9.120","27.25K","1.29%"
"05/01/2021","9.280","9.500","9.600","9.100","20.59K","-2.11%"
"04/01/2021","9.480","9.100","9.600","9.100","52.13K","4.41%"
"30/12/2020","9.080","8.480","9.100","8.260","148.59K","7.08%"
"29/12/2020","8.480","8.360","8.640","8.200","70.32K","3.92%"
"28/12/2020","8.160","8.300","8.300","8.060","25.36K","-1.69%"
"23/12/2020","8.300","8.300","8.300","8.200","15.80K","-0.72%"
"22/12/2020","8.360","8.060","8.360","8.060","5.18K","1.21%"
"21/12/2020","8.260","8.280","8.380","8.080","16.67K","-3.50%"
"18/12/2020","8.560","8.980","8.980","8.420","66.77K","0.71%"
"17/12/2020","8.500","8.120","8.660","8.100","83.29K","1.67%"
"16/12/2020","8.360","8.220","8.400","8.220","20.62K","0.72%"
"15/12/2020","8.300","8.380","8.380","8.100","17.39K","-0.24%"
"14/12/2020","8.320","8.200","8.380","8.060","20.16K","-1.19%"
"11/12/2020","8.420","8.280","8.420","7.980","26.34K","1.94%"
"10/12/2020","8.260","8.480","8.480","8.020","26.25K","-2.59%"
"09/12/2020","8.480","8.280","8.700","8.240","22.10K","1.19%"
"08/12/2020","8.380","8.500","8.500","8.260","5.79K","-0.95%"
"07/12/2020","8.460","8.240","8.740","8.220","51.53K","2.67%"
"04/12/2020","8.240","8.200","8.780","8.160","58.63K","0.49%"
"03/12/2020","8.200","8.180","8.240","8.100","4.82K","0.24%"
"02/12/2020","8.180","8.060","8.180","7.960","4.24K","0.49%"
"01/12/2020","8.140","8.160","8.200","8.080","3.61K","0.00%"
"30/11/2020","8.140","8.200","8.200","8.040","1.85K","-0.73%"
"27/11/2020","8.200","8.280","8.280","8.100","4.78K","-0.97%"
"26/11/2020","8.280","8.160","8.300","7.960","13.15K","0.98%"
"25/11/2020","8.200","8.220","8.220","8.000","8.43K","-0.73%"
"24/11/2020","8.260","8.320","8.320","8.080","4.31K","0.73%"
"23/11/2020","8.200","8.320","8.320","8.020","7.36K","0.24%"
"20/11/2020","8.180","8.300","8.300","8.020","1.82K","-0.24%"
"19/11/2020","8.200","8.380","8.380","7.840","3.42K","-1.91%"
"18/11/2020","8.360","8.400","8.420","8.260","12.10K","1.21%"
"17/11/2020","8.260","8.360","8.400","8.160","22.86K","-0.48%"
"16/11/2020","8.300","7.840","8.300","7.840","24.82K","3.23%"
"13/11/2020","8.040","7.900","8.040","7.840","7.59K","1.77%"
"12/11/2020","7.900","7.780","8.060","7.780","6.03K","-1.00%"
"10/11/2020","7.980","7.980","7.980","7.560","37.16K","2.05%"
"09/11/2020","7.820","7.920","8.060","7.540","16.19K","0.26%"
"06/11/2020","7.800","7.860","8.100","7.700","36.81K","2.36%"
"05/11/2020","7.620","7.020","7.660","7.020","13.10K","5.54%"
"04/11/2020","7.220","7.300","7.300","6.960","5.81K","-1.63%"
"03/11/2020","7.340","7.020","7.340","6.900","16.84K","5.16%"
"02/11/2020","6.980","6.760","7.100","6.700","15.04K","2.95%"
"30/10/2020","6.780","6.600","6.780","6.420","19.82K","3.04%"
"29/10/2020","6.580","6.520","6.800","6.500","26.03K","-4.36%"
"28/10/2020","6.880","7.120","7.360","6.420","37.43K","-3.10%"
"27/10/2020","7.100","7.660","7.700","7.060","18.09K","-6.58%"
"26/10/2020","7.600","7.520","7.680","7.500","7.05K","0.53%"
"23/10/2020","7.560","7.700","7.700","7.560","19.25K","-1.82%"
"22/10/2020","7.700","7.600","7.720","7.500","13.47K","1.85%"
"21/10/2020","7.560","7.540","7.720","7.500","8.69K","-2.33%"
"20/10/2020","7.740","7.560","7.760","7.500","15.89K","0.00%"
"19/10/2020","7.740","7.560","7.800","7.560","8.67K","-0.26%"
"16/10/2020","7.760","7.580","7.800","7.520","19.10K","2.11%"
"15/10/2020","7.600","7.840","7.960","7.540","27.23K","-2.56%"
"14/10/2020","7.800","7.800","7.800","7.640","6.73K","-0.51%"
"13/10/2020","7.840","7.680","7.860","7.600","14.36K","-0.25%"
"12/10/2020","7.860","7.700","8.000","7.700","7.29K","0.77%"
"09/10/2020","7.800","7.820","8.000","7.760","13.15K","-2.50%"
"08/10/2020","8.000","8.100","8.120","7.820","14.88K","-0.50%"
"07/10/2020","8.040","8.000","8.040","7.860","17.64K","0.50%"
"06/10/2020","8.000","7.700","8.120","7.660","26.91K","4.99%"
"05/10/2020","7.620","7.540","7.620","7.520","19.66K","-0.78%"
"02/10/2020","7.680","7.520","7.760","7.440","8.44K","0.00%"
"01/10/2020","7.680","7.560","7.760","7.520","27.15K","1.05%"
"30/09/2020","7.600","7.740","7.740","7.400","4.72K","0.80%"
"29/09/2020","7.540","7.500","7.760","7.360","7.67K","2.45%"
"28/09/2020","7.360","7.600","7.600","7.300","16.88K","-0.27%"
"25/09/2020","7.380","7.300","7.520","7.300","10.11K","-1.86%"
"24/09/2020","7.520","7.700","7.700","7.340","6.41K","0.27%"
"23/09/2020","7.500","7.740","7.740","7.500","9.00K","-1.83%"
"22/09/2020","7.640","7.560","7.840","7.560","3.81K","0.79%"
"21/09/2020","7.580","7.540","7.780","7.400","14.38K","-1.56%"
"18/09/2020","7.700","7.600","7.780","7.400","20.21K","1.05%"
"17/09/2020","7.620","7.660","7.800","7.020","28.68K","-1.04%"
"16/09/2020","7.700","7.560","7.780","7.560","16.84K","1.32%"
"15/09/2020","7.600","7.840","7.840","7.500","33.11K","-3.06%"
"14/09/2020","7.840","8.000","8.200","7.720","10.79K","-2.00%"
"11/09/2020","8.000","8.100","8.120","8.000","13.39K","0.00%"
"10/09/2020","8.000","8.080","8.160","7.660","43.58K","2.04%"
"09/09/2020","7.840","7.700","7.860","7.500","14.91K","4.53%"
"08/09/2020","7.500","8.160","8.160","7.140","77.82K","-8.09%"
"07/09/2020","8.160","8.120","8.500","7.620","50.86K","1.24%"
"04/09/2020","8.060","8.300","8.400","8.040","30.31K","-3.36%"
"03/09/2020","8.340","8.500","8.500","8.300","88.62K","1.46%"
"02/09/2020","8.220","8.800","8.800","8.120","76.90K","-4.20%"
"01/09/2020","8.580","7.400","8.940","7.300","287.37K","19.17%"
"31/08/2020","7.200","7.200","7.400","7.140","37.46K","-0.55%"
"28/08/2020","7.240","7.500","7.500","7.140","34.02K","-2.69%"
"27/08/2020","7.440","7.500","7.500","7.300","18.89K","0.54%"
"26/08/2020","7.400","7.500","7.500","7.320","5.09K","0.00%"
"25/08/2020","7.400","7.480","7.540","7.300","3.81K","-0.80%"
"24/08/2020","7.460","7.280","7.480","7.220","2.09K","2.47%"
"21/08/2020","7.280","7.300","7.300","7.040","4.97K","1.11%"
"20/08/2020","7.200","7.580","7.580","7.120","17.45K","-3.23%"
"19/08/2020","7.440","7.580","7.660","7.440","21.80K","-1.85%"
"18/08/2020","7.580","7.780","7.780","7.540","27.91K","-2.82%"
"17/08/2020","7.800","7.700","7.820","7.600","24.50K","1.30%"
"14/08/2020","7.700","7.800","7.840","7.460","33.51K","-0.52%"
"13/08/2020","7.740","7.400","7.960","7.400","66.75K","7.50%"
"12/08/2020","7.200","7.480","7.480","7.200","27.77K","-4.00%"
"11/08/2020","7.500","7.580","7.580","7.020","19.92K","-0.79%"
"10/08/2020","7.560","7.380","7.580","7.380","30.26K","2.72%"
"07/08/2020","7.360","7.000","7.380","6.840","41.19K","5.14%"
"06/08/2020","7.000","6.960","7.080","6.900","25.43K","2.04%"
"05/08/2020","6.860","6.800","6.980","6.760","5.67K","0.00%"
"04/08/2020","6.860","6.980","7.000","6.800","13.29K","-2.00%"
"03/08/2020","7.000","7.140","7.140","6.800","4.63K","1.45%"
"31/07/2020","6.900","6.420","7.000","6.420","10.20K","7.48%"
"30/07/2020","6.420","7.000","7.280","6.320","83.06K","-8.29%"
"29/07/2020","7.000","6.800","7.200","6.700","17.96K","0.29%"
"28/07/2020","6.980","7.680","7.680","6.660","65.97K","-7.92%"
"27/07/2020","7.580","7.840","7.840","7.540","10.51K","-0.52%"
"24/07/2020","7.620","7.840","7.840","7.580","22.81K","-3.54%"
"23/07/2020","7.900","7.860","8.020","7.700","25.29K","-1.50%"
"22/07/2020","8.020","8.000","8.060","7.640","59.85K","-2.20%"
"21/07/2020","8.200","8.100","8.360","8.000","36.14K","1.99%"
