Date,Open,High,Low,Close,Volume
2019-06-05,2.89,3.01,2.88,2.98,5930.0
2019-06-06,2.9,2.98,2.88,2.98,3900.0
2019-06-07,3.02,3.04,3.02,3.04,790.0
2019-06-10,3.0,3.0,2.93,2.93,4000.0
2019-06-11,2.93,3.0,2.88,2.88,11760.0
2019-06-12,2.85,2.85,2.74,2.74,8740.0
2019-06-13,2.8,2.99,2.8,2.85,8050.000000000001
2019-06-14,2.85,2.85,2.8,2.8,21300.0
2019-06-17,2.98,2.98,2.84,2.85,1060.0
2019-06-18,2.84,2.84,2.8,2.84,690.0
2019-06-19,2.99,2.99,2.8,2.89,1390.0
2019-06-21,2.8,2.88,2.8,2.88,230.0
2019-06-24,2.76,2.86,2.76,2.8,1390.0
2019-06-25,2.75,2.8,2.75,2.8,1110.0
2019-06-26,2.85,2.85,2.8,2.8,230.0
2019-06-27,2.75,2.75,2.7,2.7,3090.0
2019-06-28,2.74,2.8,2.43,2.43,8550.0
2019-07-01,2.64,2.64,2.46,2.46,7450.0
2019-07-02,2.48,2.48,2.42,2.48,15600.0
2019-07-03,2.44,2.52,2.4,2.45,13140.0
2019-07-04,2.42,2.54,2.32,2.39,29930.0
2019-07-05,2.36,2.39,2.31,2.39,7900.0
2019-07-08,2.31,2.37,2.3,2.37,30060.0
2019-07-09,2.32,2.38,2.26,2.26,171980.0
2019-07-10,2.28,2.3,2.24,2.25,18960.0
2019-07-11,2.35,2.35,2.22,2.23,15210.0
2019-07-12,2.31,2.31,2.25,2.31,14780.0
2019-07-15,2.27,2.27,2.22,2.25,15640.0
2019-07-16,2.26,2.26,2.22,2.22,7720.0
2019-07-17,2.2,2.32,2.2,2.24,180000.0
2019-07-18,2.22,2.22,2.19,2.22,24110.0
2019-07-19,2.18,2.18,2.1,2.11,13460.0
2019-07-22,2.12,2.26,2.06,2.08,6200.0
2019-07-23,2.19,2.19,2.06,2.07,11750.0
2019-07-24,2.08,2.18,2.06,2.18,15190.0
2019-07-25,2.18,2.18,2.11,2.11,1920.0
2019-07-26,2.12,2.19,2.1,2.17,12740.0
2019-07-29,2.18,2.35,2.17,2.21,36760.0
2019-07-30,2.21,2.3,2.12,2.15,48910.0
2019-07-31,2.13,2.13,2.06,2.08,22430.0
2019-08-01,2.06,2.09,2.06,2.09,11480.0
2019-08-02,2.06,2.09,2.0,2.0,33170.0
2019-08-05,2.07,2.07,1.995,2.04,14830.0
2019-08-06,2.0,2.04,1.99,2.0,12260.0
2019-08-07,2.0,2.06,2.0,2.03,20040.0
2019-08-08,2.05,2.07,1.99,2.03,83770.0
2019-08-09,1.99,2.03,1.99,2.03,32490.000000000004
2019-08-12,2.04,2.04,1.93,1.995,201480.0
2019-08-13,2.02,2.02,1.98,1.995,13360.0
2019-08-14,2.0,2.66,2.0,2.59,629140.0
2019-08-16,2.55,2.94,2.51,2.59,333450.0
2019-08-19,2.61,2.74,2.52,2.64,69950.0
2019-08-20,2.67,2.87,2.6,2.61,248590.0
2019-08-21,2.62,2.7,2.56,2.58,42970.0
2019-08-22,2.6,2.66,2.55,2.59,7270.0
2019-08-23,2.55,2.65,2.54,2.61,3750.0
2019-08-26,2.55,2.55,2.46,2.52,11550.0
2019-08-27,2.46,2.52,2.4,2.52,18600.0
2019-08-28,2.45,2.59,2.41,2.48,49290.0
2019-08-29,2.41,2.53,2.39,2.45,27760.0
2019-08-30,2.47,2.55,2.43,2.45,21880.0
2019-09-02,2.44,2.52,2.34,2.4,20550.0
2019-09-03,2.45,2.45,2.35,2.4,9240.0
2019-09-04,2.47,2.48,2.35,2.4,22370.0
2019-09-05,2.44,2.45,2.38,2.45,14470.0
2019-09-06,2.43,2.45,2.4,2.45,2080.0
2019-09-09,2.45,2.59,2.43,2.5,27700.0
2019-09-10,2.48,2.54,2.43,2.5,10630.0
2019-09-11,2.43,2.54,2.42,2.5,31170.0
2019-09-12,2.5,2.54,2.48,2.54,10560.0
2019-09-13,2.6,2.76,2.6,2.75,29870.0
2019-09-16,2.75,2.89,2.67,2.84,6160.0
2019-09-17,2.76,2.84,2.7,2.82,14290.0
2019-09-18,2.86,2.86,2.69,2.78,10720.0
2019-09-19,2.78,2.78,2.54,2.59,12520.0
2019-09-20,2.6,2.6,2.55,2.6,2110.0
2019-09-23,2.7,2.7,2.44,2.52,2480.0
2019-09-24,2.5,2.58,2.42,2.54,3690.0
2019-09-25,2.53,2.54,2.42,2.42,2070.0
2019-09-26,2.54,2.54,2.41,2.49,2750.0
2019-09-27,2.5,2.68,2.5,2.55,32409.999999999996
2019-09-30,2.55,2.55,2.35,2.38,15780.0
2019-10-01,2.35,2.35,2.19,2.28,22060.0
